"","plz","plz_name","wkr_nr","wkr_name","wk_pct","wk_mult","land_nr","land_name"
"1","01067","Dresden",159,"Dresden I",1,0,"14","Sachsen"
"2","01069","Dresden",159,"Dresden I",1,0,"14","Sachsen"
"3","01097","Dresden",160,"Dresden II – Bautzen II",1,0,"14","Sachsen"
"4","01099","Dresden",160,"Dresden II – Bautzen II",1,0,"14","Sachsen"
"5","01108","Dresden",160,"Dresden II – Bautzen II",0.99,0,"14","Sachsen"
"6","01109","Dresden",160,"Dresden II – Bautzen II",1,0,"14","Sachsen"
"7","01127","Dresden",160,"Dresden II – Bautzen II",1,0,"14","Sachsen"
"8","01129","Dresden",160,"Dresden II – Bautzen II",0.99,0,"14","Sachsen"
"9","01139","Dresden",160,"Dresden II – Bautzen II",0.99,0,"14","Sachsen"
"10","01156","Dresden",160,"Dresden II – Bautzen II",0.99,0,"14","Sachsen"
"11","01157","Dresden",160,"Dresden II – Bautzen II",0.99,0,"14","Sachsen"
"12","01159","Dresden",159,"Dresden I",0.29,1,"14","Sachsen"
"13","01159","Dresden",160,"Dresden II – Bautzen II",0.71,1,"14","Sachsen"
"14","01169","Dresden",160,"Dresden II – Bautzen II",0.99,0,"14","Sachsen"
"15","01187","Dresden",159,"Dresden I",0.54,1,"14","Sachsen"
"16","01187","Dresden",160,"Dresden II – Bautzen II",0.45,1,"14","Sachsen"
"17","01189","Dresden",159,"Dresden I",0.98,0,"14","Sachsen"
"18","01217","Dresden",159,"Dresden I",0.96,0,"14","Sachsen"
"19","01219","Dresden",159,"Dresden I",1,0,"14","Sachsen"
"20","01237","Dresden",159,"Dresden I",1,0,"14","Sachsen"
"21","01239","Dresden",159,"Dresden I",0.98,0,"14","Sachsen"
"22","01257","Dresden",159,"Dresden I",0.99,0,"14","Sachsen"
"23","01259","Dresden",159,"Dresden I",0.99,0,"14","Sachsen"
"24","01277","Dresden",159,"Dresden I",1,0,"14","Sachsen"
"25","01279","Dresden",159,"Dresden I",1,0,"14","Sachsen"
"26","01307","Dresden",159,"Dresden I",1,0,"14","Sachsen"
"27","01309","Dresden",159,"Dresden I",1,0,"14","Sachsen"
"28","01324","Dresden",160,"Dresden II – Bautzen II",1,0,"14","Sachsen"
"29","01326","Dresden",160,"Dresden II – Bautzen II",1,0,"14","Sachsen"
"30","01328","Dresden",160,"Dresden II – Bautzen II",1,0,"14","Sachsen"
"31","01445","Radebeul",155,"Meißen",0.99,0,"14","Sachsen"
"32","01454","Radeberg, Wachau",160,"Dresden II – Bautzen II",1,0,"14","Sachsen"
"33","01458","Ottendorf-Okrilla",160,"Dresden II – Bautzen II",1,0,"14","Sachsen"
"34","01465","Dresden",160,"Dresden II – Bautzen II",1,0,"14","Sachsen"
"35","01468","Moritzburg",155,"Meißen",1,0,"14","Sachsen"
"36","01471","Radeburg",155,"Meißen",0.99,0,"14","Sachsen"
"37","01477","Arnsdorf b. Dresden",160,"Dresden II – Bautzen II",1,0,"14","Sachsen"
"38","01558","Großenhain",155,"Meißen",1,0,"14","Sachsen"
"39","01561","Großenhain, Ebersbach u.a.",155,"Meißen",1,0,"14","Sachsen"
"40","01587","Riesa",155,"Meißen",1,0,"14","Sachsen"
"41","01589","Riesa",155,"Meißen",1,0,"14","Sachsen"
"42","01591","Riesa",155,"Meißen",1,0,"14","Sachsen"
"43","01594","Riesa, Stauchitz, Hirschstein",155,"Meißen",1,0,"14","Sachsen"
"44","01609","Gröditz, Wülknitz, Röderaue",155,"Meißen",0.99,0,"14","Sachsen"
"45","01612","Nünchritz, Glaubitz",155,"Meißen",1,0,"14","Sachsen"
"46","01616","Strehla",155,"Meißen",1,0,"14","Sachsen"
"47","01619","Zeithain",155,"Meißen",1,0,"14","Sachsen"
"48","01623","Lommatzsch",155,"Meißen",1,0,"14","Sachsen"
"49","01640","Coswig",155,"Meißen",1,0,"14","Sachsen"
"50","01662","Meißen",155,"Meißen",1,0,"14","Sachsen"
"51","01665","Käbschütztal, Klipphausen, Diera-Zehren",155,"Meißen",1,0,"14","Sachsen"
"52","01683","Nossen",155,"Meißen",1,0,"14","Sachsen"
"53","01689","Weinböhla",155,"Meißen",1,0,"14","Sachsen"
"54","01705","Freital",158,"Sächsische Schweiz-Osterzgebirge",1,0,"14","Sachsen"
"55","01723","Wilsdruff",158,"Sächsische Schweiz-Osterzgebirge",0.99,0,"14","Sachsen"
"56","01728","Bannewitz",158,"Sächsische Schweiz-Osterzgebirge",1,0,"14","Sachsen"
"57","01731","Kreischa",158,"Sächsische Schweiz-Osterzgebirge",1,0,"14","Sachsen"
"58","01734","Rabenau",158,"Sächsische Schweiz-Osterzgebirge",1,0,"14","Sachsen"
"59","01737","Tharandt u.a.",158,"Sächsische Schweiz-Osterzgebirge",1,0,"14","Sachsen"
"60","01738","Dorfhain",158,"Sächsische Schweiz-Osterzgebirge",1,0,"14","Sachsen"
"61","01744","Dippoldiswalde",158,"Sächsische Schweiz-Osterzgebirge",1,0,"14","Sachsen"
"62","01762","Hartmannsdorf-Reichenau",158,"Sächsische Schweiz-Osterzgebirge",0.99,0,"14","Sachsen"
"63","01768","Glashütte",158,"Sächsische Schweiz-Osterzgebirge",1,0,"14","Sachsen"
"64","01773","Altenberg",158,"Sächsische Schweiz-Osterzgebirge",1,0,"14","Sachsen"
"65","01774","Klingenberg",158,"Sächsische Schweiz-Osterzgebirge",1,0,"14","Sachsen"
"66","01776","Hermsdorf/Erzgeb.",158,"Sächsische Schweiz-Osterzgebirge",0.99,0,"14","Sachsen"
"67","01778","Altenberg",158,"Sächsische Schweiz-Osterzgebirge",1,0,"14","Sachsen"
"68","01796","Pirna, Struppen, Dohma",158,"Sächsische Schweiz-Osterzgebirge",1,0,"14","Sachsen"
"69","01809","Heidenau",158,"Sächsische Schweiz-Osterzgebirge",1,0,"14","Sachsen"
"70","01814","Bad Schandau",158,"Sächsische Schweiz-Osterzgebirge",1,0,"14","Sachsen"
"71","01816","Bad Gottleuba-Berggießhübel",158,"Sächsische Schweiz-Osterzgebirge",1,0,"14","Sachsen"
"72","01819","Bahretal",158,"Sächsische Schweiz-Osterzgebirge",1,0,"14","Sachsen"
"73","01824","Königstein/Sächs.Schw.",158,"Sächsische Schweiz-Osterzgebirge",1,0,"14","Sachsen"
"74","01825","Liebstadt",158,"Sächsische Schweiz-Osterzgebirge",1,0,"14","Sachsen"
"75","01829","Wehlen",158,"Sächsische Schweiz-Osterzgebirge",1,0,"14","Sachsen"
"76","01833","Stolpen, Dürrröhrsdorf-Dittersbach",158,"Sächsische Schweiz-Osterzgebirge",1,0,"14","Sachsen"
"77","01844","Neustadt i. Sa.",158,"Sächsische Schweiz-Osterzgebirge",1,0,"14","Sachsen"
"78","01847","Lohmen",158,"Sächsische Schweiz-Osterzgebirge",1,0,"14","Sachsen"
"79","01848","Hohnstein",158,"Sächsische Schweiz-Osterzgebirge",1,0,"14","Sachsen"
"80","01855","Sebnitz",158,"Sächsische Schweiz-Osterzgebirge",1,0,"14","Sachsen"
"81","01877","Bischofswerda u.a.",156,"Bautzen I",1,0,"14","Sachsen"
"82","01896","Pulsnitz",156,"Bautzen I",0.99,0,"14","Sachsen"
"83","01900","Großröhrsdorf, Bretnig-Hauswalde",160,"Dresden II – Bautzen II",0.99,0,"14","Sachsen"
"84","01904","Neukirch/Lausitz",156,"Bautzen I",1,0,"14","Sachsen"
"85","01906","Burkau",156,"Bautzen I",1,0,"14","Sachsen"
"86","01909","Großharthau, Frankenthal",156,"Bautzen I",1,0,"14","Sachsen"
"87","01917","Kamenz",156,"Bautzen I",1,0,"14","Sachsen"
"88","01920","Elstra, Oßling u.a.",156,"Bautzen I",1,0,"14","Sachsen"
"89","01936","Königsbrück u.a.",156,"Bautzen I",1,0,"14","Sachsen"
"90","01945","Ruhland",65,"Elbe-Elster – Oberspreewald-Lausitz II",1,0,"12","Brandenburg"
"91","01968","Senftenberg",65,"Elbe-Elster – Oberspreewald-Lausitz II",1,0,"12","Brandenburg"
"92","01979","Lauchhammer",65,"Elbe-Elster – Oberspreewald-Lausitz II",1,0,"12","Brandenburg"
"93","01983","Großräschen",65,"Elbe-Elster – Oberspreewald-Lausitz II",1,0,"12","Brandenburg"
"94","01987","Schwarzheide N.L.",65,"Elbe-Elster – Oberspreewald-Lausitz II",1,0,"12","Brandenburg"
"95","01990","Ortrand",65,"Elbe-Elster – Oberspreewald-Lausitz II",0.99,0,"12","Brandenburg"
"96","01993","Schipkau",65,"Elbe-Elster – Oberspreewald-Lausitz II",1,0,"12","Brandenburg"
"97","01994","Schipkau",65,"Elbe-Elster – Oberspreewald-Lausitz II",1,0,"12","Brandenburg"
"98","01996","Senftenberg",65,"Elbe-Elster – Oberspreewald-Lausitz II",1,0,"12","Brandenburg"
"99","01998","Schipkau",65,"Elbe-Elster – Oberspreewald-Lausitz II",1,0,"12","Brandenburg"
"100","02625","Bautzen",156,"Bautzen I",1,0,"14","Sachsen"
"101","02627","Weißenberg, Hochkirch u.a.",156,"Bautzen I",1,0,"14","Sachsen"
"102","02633","Göda",156,"Bautzen I",1,0,"14","Sachsen"
"103","02681","Wilthen",156,"Bautzen I",1,0,"14","Sachsen"
"104","02689","Sohland a. d. Spree",156,"Bautzen I",1,0,"14","Sachsen"
"105","02692","Doberschau-Gaußig, Großpostwitz, Obergurig",156,"Bautzen I",1,0,"14","Sachsen"
"106","02694","Großdubrau, Malschwitz",156,"Bautzen I",1,0,"14","Sachsen"
"107","02699","Königswartha",156,"Bautzen I",1,0,"14","Sachsen"
"108","02708","Löbau, Kottmar u.a.",157,"Görlitz",1,0,"14","Sachsen"
"109","02727","Ebersbach-Neugersdorf",157,"Görlitz",1,0,"14","Sachsen"
"110","02730","Ebersbach-Neugersdorf",157,"Görlitz",1,0,"14","Sachsen"
"111","02733","Cunewalde",156,"Bautzen I",1,0,"14","Sachsen"
"112","02736","Beiersdorf, Oppach",157,"Görlitz",1,0,"14","Sachsen"
"113","02739","Kottmar",157,"Görlitz",1,0,"14","Sachsen"
"114","02742","Neusalza-Spremberg",157,"Görlitz",1,0,"14","Sachsen"
"115","02747","Herrnhut",157,"Görlitz",1,0,"14","Sachsen"
"116","02748","Bernstadt a. d. Eigen",157,"Görlitz",1,0,"14","Sachsen"
"117","02763","Zittau u.a.",157,"Görlitz",1,0,"14","Sachsen"
"118","02779","Großschönau",157,"Görlitz",1,0,"14","Sachsen"
"119","02782","Seifhennersdorf",157,"Görlitz",1,0,"14","Sachsen"
"120","02785","Olbersdorf",157,"Görlitz",1,0,"14","Sachsen"
"121","02788","Zittau",157,"Görlitz",1,0,"14","Sachsen"
"122","02791","Oderwitz",157,"Görlitz",1,0,"14","Sachsen"
"123","02794","Leutersdorf, Spitzkunnersdorf",157,"Görlitz",1,0,"14","Sachsen"
"124","02796","Jonsdorf",157,"Görlitz",1,0,"14","Sachsen"
"125","02797","Oybin",157,"Görlitz",1,0,"14","Sachsen"
"126","02799","Großschönau",157,"Görlitz",1,0,"14","Sachsen"
"127","02826","Görlitz",157,"Görlitz",1,0,"14","Sachsen"
"128","02827","Görlitz",157,"Görlitz",1,0,"14","Sachsen"
"129","02828","Görlitz",157,"Görlitz",1,0,"14","Sachsen"
"130","02829","Markersdorf, Neißeaue u.a.",157,"Görlitz",1,0,"14","Sachsen"
"131","02894","Reichenbach, Vierkirchen",157,"Görlitz",1,0,"14","Sachsen"
"132","02899","Ostritz, Schönau-Berzdorf",157,"Görlitz",1,0,"14","Sachsen"
"133","02906","Niesky, Hohendubrau u.a.",157,"Görlitz",1,0,"14","Sachsen"
"134","02923","Hähnichen, Horka, Kodersdorf",157,"Görlitz",1,0,"14","Sachsen"
"135","02929","Rothenburg/O.L.",157,"Görlitz",1,0,"14","Sachsen"
"136","02943","Weißwasser, Boxberg",157,"Görlitz",1,0,"14","Sachsen"
"137","02953","Bad Muskau, Groß Düben, Gablenz",157,"Görlitz",1,0,"14","Sachsen"
"138","02956","Rietschen",157,"Görlitz",1,0,"14","Sachsen"
"139","02957","Krauschwitz, Weißkeißel",157,"Görlitz",1,0,"14","Sachsen"
"140","02959","Schleife",157,"Görlitz",1,0,"14","Sachsen"
"141","02977","Hoyerswerda",156,"Bautzen I",1,0,"14","Sachsen"
"142","02979","Spreetal, Elsterheide",156,"Bautzen I",1,0,"14","Sachsen"
"143","02991","Lauta",156,"Bautzen I",1,0,"14","Sachsen"
"144","02994","Bernsdorf",156,"Bautzen I",1,0,"14","Sachsen"
"145","02997","Wittichenau",156,"Bautzen I",1,0,"14","Sachsen"
"146","02999","Lohsa",156,"Bautzen I",1,0,"14","Sachsen"
"147","03042","Cottbus",64,"Cottbus – Spree-Neiße",1,0,"12","Brandenburg"
"148","03044","Cottbus",64,"Cottbus – Spree-Neiße",1,0,"12","Brandenburg"
"149","03046","Cottbus",64,"Cottbus – Spree-Neiße",1,0,"12","Brandenburg"
"150","03048","Cottbus",64,"Cottbus – Spree-Neiße",1,0,"12","Brandenburg"
"151","03050","Cottbus",64,"Cottbus – Spree-Neiße",1,0,"12","Brandenburg"
"152","03051","Cottbus",64,"Cottbus – Spree-Neiße",1,0,"12","Brandenburg"
"153","03052","Cottbus",64,"Cottbus – Spree-Neiße",1,0,"12","Brandenburg"
"154","03053","Cottbus",64,"Cottbus – Spree-Neiße",1,0,"12","Brandenburg"
"155","03054","Cottbus",64,"Cottbus – Spree-Neiße",1,0,"12","Brandenburg"
"156","03055","Cottbus",64,"Cottbus – Spree-Neiße",1,0,"12","Brandenburg"
"157","03058","Neuhausen/Spree",64,"Cottbus – Spree-Neiße",1,0,"12","Brandenburg"
"158","03096","Burg/Spreewald u.a.",64,"Cottbus – Spree-Neiße",1,0,"12","Brandenburg"
"159","03099","Kolkwitz",64,"Cottbus – Spree-Neiße",1,0,"12","Brandenburg"
"160","03103","Neu-Seeland, Neupetershain",65,"Elbe-Elster – Oberspreewald-Lausitz II",1,0,"12","Brandenburg"
"161","03116","Drebkau",64,"Cottbus – Spree-Neiße",1,0,"12","Brandenburg"
"162","03119","Welzow",64,"Cottbus – Spree-Neiße",0.99,0,"12","Brandenburg"
"163","03130","Spremberg, Tschernitz u.a.",64,"Cottbus – Spree-Neiße",1,0,"12","Brandenburg"
"164","03149","Forst/ Lausitz",64,"Cottbus – Spree-Neiße",1,0,"12","Brandenburg"
"165","03159","Döbern",64,"Cottbus – Spree-Neiße",1,0,"12","Brandenburg"
"166","03172","Guben, Schenkendöbern",64,"Cottbus – Spree-Neiße",1,0,"12","Brandenburg"
"167","03185","Peitz",64,"Cottbus – Spree-Neiße",1,0,"12","Brandenburg"
"168","03197","Jänschwalde",64,"Cottbus – Spree-Neiße",1,0,"12","Brandenburg"
"169","03205","Calau, Bronkow",65,"Elbe-Elster – Oberspreewald-Lausitz II",1,0,"12","Brandenburg"
"170","03222","Lübbenau/ Spreewald",62,"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I",0.99,0,"12","Brandenburg"
"171","03226","Vetschau",65,"Elbe-Elster – Oberspreewald-Lausitz II",1,0,"12","Brandenburg"
"172","03229","Altdöbern, Luckaitztal",65,"Elbe-Elster – Oberspreewald-Lausitz II",1,0,"12","Brandenburg"
"173","03238","Finsterwalde",65,"Elbe-Elster – Oberspreewald-Lausitz II",1,0,"12","Brandenburg"
"174","03246","Crinitz",65,"Elbe-Elster – Oberspreewald-Lausitz II",1,0,"12","Brandenburg"
"175","03249","Sonnewalde",65,"Elbe-Elster – Oberspreewald-Lausitz II",1,0,"12","Brandenburg"
"176","03253","Doberlug-Kirchhain",65,"Elbe-Elster – Oberspreewald-Lausitz II",1,0,"12","Brandenburg"
"177","04103","Leipzig",153,"Leipzig II",1,0,"14","Sachsen"
"178","04105","Leipzig",153,"Leipzig II",0.99,0,"14","Sachsen"
"179","04107","Leipzig",153,"Leipzig II",1,0,"14","Sachsen"
"180","04109","Leipzig",153,"Leipzig II",0.99,0,"14","Sachsen"
"181","04129","Leipzig",152,"Leipzig I",0.99,0,"14","Sachsen"
"182","04155","Leipzig",152,"Leipzig I",0.99,0,"14","Sachsen"
"183","04157","Leipzig",152,"Leipzig I",1,0,"14","Sachsen"
"184","04158","Leipzig",152,"Leipzig I",1,0,"14","Sachsen"
"185","04159","Leipzig",152,"Leipzig I",0.98,0,"14","Sachsen"
"186","04177","Leipzig",152,"Leipzig I",1,0,"14","Sachsen"
"187","04178","Leipzig",152,"Leipzig I",1,0,"14","Sachsen"
"188","04179","Leipzig",152,"Leipzig I",0.9,0,"14","Sachsen"
"189","04205","Leipzig",153,"Leipzig II",0.99,0,"14","Sachsen"
"190","04207","Leipzig",153,"Leipzig II",1,0,"14","Sachsen"
"191","04209","Leipzig",153,"Leipzig II",0.92,0,"14","Sachsen"
"192","04229","Leipzig",153,"Leipzig II",0.92,0,"14","Sachsen"
"193","04249","Leipzig",153,"Leipzig II",0.99,0,"14","Sachsen"
"194","04275","Leipzig",153,"Leipzig II",1,0,"14","Sachsen"
"195","04277","Leipzig",153,"Leipzig II",0.99,0,"14","Sachsen"
"196","04279","Leipzig",153,"Leipzig II",0.99,0,"14","Sachsen"
"197","04288","Leipzig",153,"Leipzig II",0.99,0,"14","Sachsen"
"198","04289","Leipzig",153,"Leipzig II",1,0,"14","Sachsen"
"199","04299","Leipzig",153,"Leipzig II",0.95,0,"14","Sachsen"
"200","04315","Leipzig",152,"Leipzig I",0.96,0,"14","Sachsen"
"201","04316","Leipzig",152,"Leipzig I",0.98,0,"14","Sachsen"
"202","04317","Leipzig",153,"Leipzig II",0.96,0,"14","Sachsen"
"203","04318","Leipzig",152,"Leipzig I",1,0,"14","Sachsen"
"204","04319","Leipzig",152,"Leipzig I",0.99,0,"14","Sachsen"
"205","04328","Leipzig",152,"Leipzig I",1,0,"14","Sachsen"
"206","04329","Leipzig",152,"Leipzig I",0.95,0,"14","Sachsen"
"207","04347","Leipzig",152,"Leipzig I",0.99,0,"14","Sachsen"
"208","04349","Leipzig",152,"Leipzig I",1,0,"14","Sachsen"
"209","04356","Leipzig",152,"Leipzig I",0.99,0,"14","Sachsen"
"210","04357","Leipzig",152,"Leipzig I",1,0,"14","Sachsen"
"211","04416","Markkleeberg",154,"Leipzig-Land",0.99,0,"14","Sachsen"
"212","04420","Markranstädt",154,"Leipzig-Land",1,0,"14","Sachsen"
"213","04425","Taucha",151,"Nordsachsen",0.99,0,"14","Sachsen"
"214","04435","Schkeuditz",151,"Nordsachsen",0.98,0,"14","Sachsen"
"215","04442","Zwenkau",154,"Leipzig-Land",1,0,"14","Sachsen"
"216","04451","Borsdorf",154,"Leipzig-Land",0.99,0,"14","Sachsen"
"217","04463","Großpösna",154,"Leipzig-Land",1,0,"14","Sachsen"
"218","04509","Delitzsch, Krostitz u.a.",151,"Nordsachsen",1,0,"14","Sachsen"
"219","04519","Rackwitz",151,"Nordsachsen",0.99,0,"14","Sachsen"
"220","04523","Pegau, Elstertrebnitz",154,"Leipzig-Land",1,0,"14","Sachsen"
"221","04539","Groitzsch",154,"Leipzig-Land",1,0,"14","Sachsen"
"222","04552","Borna",154,"Leipzig-Land",1,0,"14","Sachsen"
"223","04564","Böhlen",154,"Leipzig-Land",1,0,"14","Sachsen"
"224","04565","Regis-Breitingen",154,"Leipzig-Land",1,0,"14","Sachsen"
"225","04567","Kitzscher",154,"Leipzig-Land",1,0,"14","Sachsen"
"226","04571","Rötha",154,"Leipzig-Land",1,0,"14","Sachsen"
"227","04575","Neukieritzsch, Deutzen",154,"Leipzig-Land",1,0,"14","Sachsen"
"228","04600","Altenburg",194,"Gera – Greiz – Altenburger Land",1,0,"16","Thüringen"
"229","04603","Nobitz, Göhren, Windischleuba",194,"Gera – Greiz – Altenburger Land",1,0,"16","Thüringen"
"230","04610","Meuselwitz",194,"Gera – Greiz – Altenburger Land",1,0,"16","Thüringen"
"231","04613","Lucka",194,"Gera – Greiz – Altenburger Land",0.99,0,"16","Thüringen"
"232","04617","Rositz, Starkenberg, Treben",194,"Gera – Greiz – Altenburger Land",1,0,"16","Thüringen"
"233","04618","Langenleuba-Niederhain",194,"Gera – Greiz – Altenburger Land",1,0,"16","Thüringen"
"234","04626","Schmölln, Altkirchen, Nöbdenitz u.a.",194,"Gera – Greiz – Altenburger Land",1,0,"16","Thüringen"
"235","04639","Gößnitz",194,"Gera – Greiz – Altenburger Land",0.99,0,"16","Thüringen"
"236","04643","Geithain",154,"Leipzig-Land",1,0,"14","Sachsen"
"237","04651","Bad Lausick",154,"Leipzig-Land",1,0,"14","Sachsen"
"238","04654","Frohburg",154,"Leipzig-Land",1,0,"14","Sachsen"
"239","04668","Grimma",154,"Leipzig-Land",1,0,"14","Sachsen"
"240","04680","Colditz",154,"Leipzig-Land",1,0,"14","Sachsen"
"241","04683","Naunhof",154,"Leipzig-Land",1,0,"14","Sachsen"
"242","04687","Trebsen/Mulde",154,"Leipzig-Land",1,0,"14","Sachsen"
"243","04703","Leisnig",161,"Mittelsachsen",0.99,0,"14","Sachsen"
"244","04720","Döbeln, Großweitzschen u.a.",161,"Mittelsachsen",1,0,"14","Sachsen"
"245","04736","Waldheim",161,"Mittelsachsen",1,0,"14","Sachsen"
"246","04741","Roßwein",161,"Mittelsachsen",1,0,"14","Sachsen"
"247","04746","Hartha",161,"Mittelsachsen",1,0,"14","Sachsen"
"248","04749","Jahnatal",161,"Mittelsachsen",1,0,"14","Sachsen"
"249","04758","Oschatz u.a.",151,"Nordsachsen",1,0,"14","Sachsen"
"250","04769","Mügeln, Naundorf",151,"Nordsachsen",0.99,0,"14","Sachsen"
"251","04774","Dahlen",151,"Nordsachsen",1,0,"14","Sachsen"
"252","04779","Wermsdorf",151,"Nordsachsen",0.99,0,"14","Sachsen"
"253","04808","Wurzen",154,"Leipzig-Land",1,0,"14","Sachsen"
"254","04821","Brandis",154,"Leipzig-Land",1,0,"14","Sachsen"
"255","04824","Brandis",154,"Leipzig-Land",1,0,"14","Sachsen"
"256","04827","Machern",154,"Leipzig-Land",1,0,"14","Sachsen"
"257","04828","Bennewitz",154,"Leipzig-Land",1,0,"14","Sachsen"
"258","04838","Eilenburg u.a.",151,"Nordsachsen",1,0,"14","Sachsen"
"259","04849","Bad Düben",151,"Nordsachsen",1,0,"14","Sachsen"
"260","04860","Torgau, Dreiheide",151,"Nordsachsen",1,0,"14","Sachsen"
"261","04861","Torgau",151,"Nordsachsen",1,0,"14","Sachsen"
"262","04862","Mockrehna",151,"Nordsachsen",1,0,"14","Sachsen"
"263","04874","Belgern-Schildau",151,"Nordsachsen",1,0,"14","Sachsen"
"264","04880","Dommitzsch",151,"Nordsachsen",1,0,"14","Sachsen"
"265","04886","Arzberg, Beilrode",151,"Nordsachsen",1,0,"14","Sachsen"
"266","04889","Belgern-Schildau",151,"Nordsachsen",1,0,"14","Sachsen"
"267","04895","Falkenberg/ Elster",65,"Elbe-Elster – Oberspreewald-Lausitz II",1,0,"12","Brandenburg"
"268","04910","Elsterwerda",65,"Elbe-Elster – Oberspreewald-Lausitz II",1,0,"12","Brandenburg"
"269","04916","Herzberg/ Elster",65,"Elbe-Elster – Oberspreewald-Lausitz II",1,0,"12","Brandenburg"
"270","04924","Bad Liebenwerda",65,"Elbe-Elster – Oberspreewald-Lausitz II",1,0,"12","Brandenburg"
"271","04928","Plessa, Schraden",65,"Elbe-Elster – Oberspreewald-Lausitz II",1,0,"12","Brandenburg"
"272","04931","Mühlberg, Bad Liebenwerda",65,"Elbe-Elster – Oberspreewald-Lausitz II",1,0,"12","Brandenburg"
"273","04932","Röderland, Großthiemig u.a.",65,"Elbe-Elster – Oberspreewald-Lausitz II",1,0,"12","Brandenburg"
"274","04934","Hohenleipisch",65,"Elbe-Elster – Oberspreewald-Lausitz II",1,0,"12","Brandenburg"
"275","04936","Schlieben",65,"Elbe-Elster – Oberspreewald-Lausitz II",1,0,"12","Brandenburg"
"276","04938","Uebigau-Wahrenbrück",65,"Elbe-Elster – Oberspreewald-Lausitz II",1,0,"12","Brandenburg"
"277","06108","Halle (Saale)",72,"Halle",1,0,"15","Sachsen-Anhalt"
"278","06110","Halle/ Saale",72,"Halle",1,0,"15","Sachsen-Anhalt"
"279","06112","Halle/ Saale",72,"Halle",1,0,"15","Sachsen-Anhalt"
"280","06114","Halle/ Saale",72,"Halle",1,0,"15","Sachsen-Anhalt"
"281","06116","Halle/ Saale",72,"Halle",1,0,"15","Sachsen-Anhalt"
"282","06118","Halle/ Saale",72,"Halle",1,0,"15","Sachsen-Anhalt"
"283","06120","Halle/ Saale",72,"Halle",0.99,0,"15","Sachsen-Anhalt"
"284","06122","Halle/ Saale",72,"Halle",1,0,"15","Sachsen-Anhalt"
"285","06124","Halle/ Saale",72,"Halle",0.99,0,"15","Sachsen-Anhalt"
"286","06126","Halle/ Saale",72,"Halle",0.99,0,"15","Sachsen-Anhalt"
"287","06128","Halle/ Saale",72,"Halle",1,0,"15","Sachsen-Anhalt"
"288","06130","Halle/ Saale",72,"Halle",1,0,"15","Sachsen-Anhalt"
"289","06132","Halle/ Saale",72,"Halle",0.99,0,"15","Sachsen-Anhalt"
"290","06179","Teutschenthal",74,"Mansfeld",1,0,"15","Sachsen-Anhalt"
"291","06184","Kabelsketal",72,"Halle",0.99,0,"15","Sachsen-Anhalt"
"292","06188","Landsberg",72,"Halle",1,0,"15","Sachsen-Anhalt"
"293","06193","Petersberg",72,"Halle",0.45,1,"15","Sachsen-Anhalt"
"294","06193","Petersberg",74,"Mansfeld",0.55,1,"15","Sachsen-Anhalt"
"295","06198","Salzatal",74,"Mansfeld",1,0,"15","Sachsen-Anhalt"
"296","06217","Merseburg",74,"Mansfeld",0.99,0,"15","Sachsen-Anhalt"
"297","06231","Bad Dürrenberg",73,"Burgenland – Saalekreis",1,0,"15","Sachsen-Anhalt"
"298","06237","Leuna",73,"Burgenland – Saalekreis",0.99,0,"15","Sachsen-Anhalt"
"299","06242","Braunsbedra",73,"Burgenland – Saalekreis",1,0,"15","Sachsen-Anhalt"
"300","06246","Bad Lauchstädt",74,"Mansfeld",1,0,"15","Sachsen-Anhalt"
"301","06249","Mücheln/ Geiseltal",74,"Mansfeld",1,0,"15","Sachsen-Anhalt"
"302","06255","Mücheln",74,"Mansfeld",1,0,"15","Sachsen-Anhalt"
"303","06258","Schkopau",73,"Burgenland – Saalekreis",0.99,0,"15","Sachsen-Anhalt"
"304","06259","Frankleben",73,"Burgenland – Saalekreis",0.99,0,"15","Sachsen-Anhalt"
"305","06268","Querfurt, Obhausen, Mücheln u.a.",74,"Mansfeld",1,0,"15","Sachsen-Anhalt"
"306","06279","Schraplau, Farnstädt",74,"Mansfeld",1,0,"15","Sachsen-Anhalt"
"307","06295","Eisleben",74,"Mansfeld",1,0,"15","Sachsen-Anhalt"
"308","06308","Klostermansfeld, Benndorf",74,"Mansfeld",1,0,"15","Sachsen-Anhalt"
"309","06311","Helbra",74,"Mansfeld",1,0,"15","Sachsen-Anhalt"
"310","06313","Hergisdorf",74,"Mansfeld",1,0,"15","Sachsen-Anhalt"
"311","06317","Seegebiet Mansfelder Land",74,"Mansfeld",1,0,"15","Sachsen-Anhalt"
"312","06333","Hettstedt, Endorf",74,"Mansfeld",0.79,0,"15","Sachsen-Anhalt"
"313","06343","Mansfeld",74,"Mansfeld",1,0,"15","Sachsen-Anhalt"
"314","06347","Gerbstedt",74,"Mansfeld",1,0,"15","Sachsen-Anhalt"
"315","06366","Köthen",71,"Anhalt",1,0,"15","Sachsen-Anhalt"
"316","06369","Südliches Anhalt u.a.",71,"Anhalt",1,0,"15","Sachsen-Anhalt"
"317","06385","Aken (Elbe)",71,"Anhalt",1,0,"15","Sachsen-Anhalt"
"318","06386","Osternienburger Land",71,"Anhalt",1,0,"15","Sachsen-Anhalt"
